Date,Open,High,Low,Close,Adj Close,Volume
"Oct 17, 2025",248.02,253.38,247.27,252.29,252.05,49147000.0
"Oct 16, 2025",248.25,249.04,245.13,247.45,247.21,39777000.0
"Oct 15, 2025",249.49,251.82,247.47,249.34,249.1,33893600.0
"Oct 14, 2025",246.60,248.85,244.7,247.77,247.53,35478000.0
"Oct 13, 2025",249.38,249.69,245.56,247.66,247.42,38142900.0
"Oct 10, 2025",254.94,256.38,244.0,245.27,245.03,61999100.0
"Oct 9, 2025",257.81,258.0,253.14,254.04,253.79,38322000.0
"Oct 8, 2025",256.52,258.52,256.11,258.06,257.81,36496900.0
"Oct 7, 2025",256.81,257.4,255.43,256.48,256.23,31955800.0
"Oct 6, 2025",257.99,259.07,255.05,256.69,256.44,44664100.0
"Oct 3, 2025",254.67,259.24,253.95,258.02,257.77,49155600.0
"Oct 2, 2025",256.58,258.18,254.15,257.13,256.88,42630200.0
"Oct 1, 2025",255.04,258.79,254.93,255.45,255.2,48713900.0
"Sep 30, 2025",254.86,255.92,253.11,254.63,254.38,37704300.0
"Sep 29, 2025",254.56,255.0,253.01,254.43,254.18,40127700.0
"Sep 26, 2025",254.10,257.6,253.78,255.46,255.21,46076300.0
"Sep 25, 2025",253.21,257.17,251.71,256.87,256.62,55202100.0
"Sep 24, 2025",255.22,255.74,251.04,252.31,252.07,42303700.0
"Sep 23, 2025",255.88,257.34,253.58,254.43,254.18,60275200.0
"Sep 22, 2025",248.30,256.64,248.12,256.08,255.83,105517400.0
"Sep 19, 2025",241.23,246.3,240.21,245.5,245.26,163741300.0
"Sep 18, 2025",239.97,241.2,236.65,237.88,237.65,44249600.0
"Sep 17, 2025",238.97,240.1,237.73,238.99,238.76,46508000.0
"Sep 16, 2025",237.18,241.22,236.32,238.15,237.92,63421100.0
"Sep 15, 2025",237.00,238.19,235.03,236.7,236.47,42699500.0
"Sep 12, 2025",229.22,234.51,229.02,234.07,233.84,55824200.0
"Sep 11, 2025",226.88,230.45,226.65,230.03,229.81,50208600.0
"Sep 10, 2025",232.19,232.42,225.95,226.79,226.57,83440800.0
"Sep 9, 2025",237.00,238.78,233.36,234.35,234.12,66313900.0
"Sep 8, 2025",239.30,240.15,236.34,237.88,237.65,48999500.0
"Sep 5, 2025",240.00,241.32,238.49,239.69,239.46,54870400.0
"Sep 4, 2025",238.45,239.9,236.74,239.78,239.55,47549400.0
"Sep 3, 2025",237.21,238.85,234.36,238.47,238.24,66427800.0
"Sep 2, 2025",229.25,230.85,226.97,229.72,229.5,44075600.0
"Aug 29, 2025",232.51,233.38,231.37,232.14,231.92,39418400.0
"Aug 28, 2025",230.82,233.41,229.34,232.56,232.33,38074700.0
"Aug 27, 2025",228.61,230.9,228.26,230.49,230.27,31259500.0
"Aug 26, 2025",226.87,229.49,224.69,229.31,229.09,54575100.0
"Aug 25, 2025",226.48,229.3,226.23,227.16,226.94,30983100.0
"Aug 22, 2025",226.17,229.09,225.41,227.76,227.54,42477800.0
"Aug 21, 2025",226.27,226.52,223.78,224.9,224.68,30621200.0
"Aug 20, 2025",229.98,230.47,225.77,226.01,225.79,42263900.0
"Aug 19, 2025",231.28,232.87,229.35,230.56,230.34,39402600.0
"Aug 18, 2025",231.70,233.12,230.11,230.89,230.67,37476200.0
"Aug 15, 2025",234.00,234.28,229.34,231.59,231.37,56038700.0
"Aug 14, 2025",234.06,235.12,230.85,232.78,232.55,51916300.0
"Aug 13, 2025",231.07,235.0,230.43,233.33,233.1,69878500.0
"Aug 12, 2025",228.01,230.8,227.07,229.65,229.43,55626200.0
"Aug 11, 2025",227.92,229.56,224.76,227.18,226.96,61806100.0
"Aug 8, 2025",220.83,231.0,219.25,229.35,228.87,113854000.0
"Aug 7, 2025",218.88,220.85,216.58,220.03,219.57,90224800.0
"Aug 6, 2025",205.63,215.38,205.59,213.25,212.8,108483100.0
"Aug 5, 2025",203.40,205.34,202.16,202.92,202.49,44155100.0
"Aug 4, 2025",204.51,207.88,201.68,203.35,202.92,75109300.0
"Aug 1, 2025",210.87,213.58,201.5,202.38,201.95,104434500.0
"Jul 31, 2025",208.49,209.84,207.16,207.57,207.13,80698400.0
"Jul 30, 2025",211.90,212.39,207.72,209.05,208.61,45512500.0
"Jul 29, 2025",214.18,214.81,210.82,211.27,210.83,51411700.0
"Jul 28, 2025",214.03,214.85,213.06,214.05,213.6,37858000.0
"Jul 25, 2025",214.70,215.24,213.4,213.88,213.43,40268800.0
"Jul 24, 2025",213.90,215.69,213.53,213.76,213.31,46022600.0
"Jul 23, 2025",215.00,215.15,212.41,214.15,213.7,46989300.0
"Jul 22, 2025",213.14,214.95,212.23,214.4,213.95,46404100.0
"Jul 21, 2025",212.10,215.78,211.63,212.48,212.03,51377400.0
"Jul 18, 2025",210.87,211.79,209.7,211.18,210.74,48974600.0
"Jul 17, 2025",210.57,211.8,209.59,210.02,209.58,48068100.0
"Jul 16, 2025",210.30,212.4,208.64,210.16,209.72,47490500.0
"Jul 15, 2025",209.22,211.89,208.92,209.11,208.67,42296300.0
"Jul 14, 2025",209.93,210.91,207.54,208.62,208.18,38840100.0
"Jul 11, 2025",210.57,212.13,209.86,211.16,210.72,39765800.0
"Jul 10, 2025",210.51,213.48,210.03,212.41,211.96,44443600.0
"Jul 9, 2025",209.53,211.33,207.22,211.14,210.7,48749400.0
"Jul 8, 2025",210.10,211.43,208.45,210.01,209.57,42848900.0
"Jul 7, 2025",212.68,216.23,208.8,209.95,209.51,50229000.0
"Jul 3, 2025",212.15,214.65,211.81,213.55,213.1,34955800.0
"Jul 2, 2025",208.91,213.34,208.14,212.44,211.99,67941800.0
"Jul 1, 2025",206.67,210.19,206.14,207.82,207.38,78788900.0
"Jun 30, 2025",202.01,207.39,199.26,205.17,204.74,91912800.0
"Jun 27, 2025",201.89,203.22,200.0,201.08,200.66,73188600.0
"Jun 26, 2025",201.43,202.64,199.46,201.0,200.58,50799100.0
"Jun 25, 2025",201.45,203.67,200.62,201.56,201.14,39525700.0
"Jun 24, 2025",202.59,203.44,200.2,200.3,199.88,54064000.0
"Jun 23, 2025",201.63,202.3,198.96,201.5,201.08,55814300.0
"Jun 20, 2025",198.24,201.7,196.86,201.0,200.58,96813500.0
"Jun 18, 2025",195.94,197.57,195.07,196.58,196.17,45394700.0
"Jun 17, 2025",197.20,198.39,195.21,195.64,195.23,38856200.0
"Jun 16, 2025",197.30,198.69,196.56,198.42,198.0,43020700.0
"Jun 13, 2025",199.73,200.37,195.7,196.45,196.04,51447300.0
"Jun 12, 2025",199.08,199.68,197.36,199.2,198.78,43904600.0
"Jun 11, 2025",203.50,204.5,198.41,198.78,198.36,60989900.0
"Jun 10, 2025",200.60,204.35,200.57,202.67,202.24,54672600.0
"Jun 9, 2025",204.39,206.0,200.02,201.45,201.03,72862600.0
"Jun 6, 2025",203.00,205.7,202.05,203.92,203.49,46607700.0
"Jun 5, 2025",203.50,204.75,200.15,200.63,200.21,55126100.0
"Jun 4, 2025",202.91,206.24,202.1,202.82,202.39,43604000.0
"Jun 3, 2025",201.35,203.77,200.96,203.27,202.84,46381600.0
"Jun 2, 2025",200.28,202.13,200.12,201.7,201.28,35423300.0
"May 30, 2025",199.37,201.96,196.78,200.85,200.43,70819900.0
"May 29, 2025",203.58,203.81,198.51,199.95,199.53,51396800.0
"May 28, 2025",200.59,202.73,199.9,200.42,200.0,45339700.0
"May 27, 2025",198.30,200.74,197.43,200.21,199.79,56288500.0
"May 23, 2025",193.67,197.7,193.46,195.27,194.86,78432900.0
"May 22, 2025",200.71,202.75,199.7,201.36,200.94,46742400.0
"May 21, 2025",205.17,207.04,200.71,202.09,201.67,59211800.0
"May 20, 2025",207.67,208.47,205.03,206.86,206.43,42496600.0
"May 19, 2025",207.91,209.48,204.26,208.78,208.34,46140500.0
"May 16, 2025",212.36,212.57,209.77,211.26,210.82,54737900.0
"May 15, 2025",210.95,212.96,209.54,211.45,211.01,45029500.0
"May 14, 2025",212.43,213.94,210.58,212.33,211.88,49325800.0
"May 13, 2025",210.43,213.4,209.0,212.93,212.48,51909300.0
"May 12, 2025",210.97,211.27,206.75,210.79,210.35,63775800.0
"May 9, 2025",199.00,200.54,197.54,198.53,197.85,36453900.0
"May 8, 2025",197.72,200.05,194.68,197.49,196.82,50478900.0
"May 7, 2025",199.17,199.44,193.25,196.25,195.58,68536700.0
"May 6, 2025",198.21,200.65,197.02,198.51,197.83,51216500.0
"May 5, 2025",203.10,204.1,198.21,198.89,198.21,69018500.0
"May 2, 2025",206.09,206.99,202.16,205.35,204.65,101010600.0
"May 1, 2025",209.08,214.56,208.9,213.32,212.59,57365700.0
"Apr 30, 2025",209.30,213.58,206.67,212.5,211.78,52286500.0
"Apr 29, 2025",208.69,212.24,208.37,211.21,210.49,36827600.0
"Apr 28, 2025",210.00,211.5,207.46,210.14,209.42,38743100.0
"Apr 25, 2025",206.37,209.75,206.2,209.28,208.57,38222300.0
"Apr 24, 2025",204.89,208.83,202.94,208.37,207.66,47311000.0
"Apr 23, 2025",206.00,208.0,202.8,204.6,203.9,52929200.0
"Apr 22, 2025",196.12,201.59,195.97,199.74,199.06,52976400.0
"Apr 21, 2025",193.27,193.8,189.81,193.16,192.5,46742500.0
"Apr 17, 2025",197.20,198.83,194.42,196.98,196.31,52164700.0
"Apr 16, 2025",198.36,200.7,192.37,194.27,193.61,59732400.0
"Apr 15, 2025",201.86,203.51,199.8,202.14,201.45,51343900.0
"Apr 14, 2025",211.44,212.94,201.16,202.52,201.83,101352900.0
"Apr 11, 2025",186.10,199.54,186.06,198.15,197.47,87435900.0
"Apr 10, 2025",189.07,194.78,183.0,190.42,189.77,121880000.0
"Apr 9, 2025",171.95,200.61,171.89,198.85,198.17,184395900.0
"Apr 8, 2025",186.70,190.34,169.21,172.42,171.83,120859500.0
"Apr 7, 2025",177.20,194.15,174.62,181.46,180.84,160466300.0
"Apr 4, 2025",193.89,199.88,187.34,188.38,187.74,125910900.0
"Apr 3, 2025",205.54,207.49,201.25,203.19,202.5,103419000.0
"Apr 2, 2025",221.32,225.19,221.02,223.89,223.13,35905900.0
"Apr 1, 2025",219.81,223.68,218.9,223.19,222.43,36412700.0
"Mar 31, 2025",217.01,225.62,216.23,222.13,221.37,65299300.0
"Mar 28, 2025",221.67,223.81,217.68,217.9,217.16,39818600.0
"Mar 27, 2025",221.39,224.99,220.56,223.85,223.09,37094800.0
"Mar 26, 2025",223.51,225.02,220.47,221.53,220.78,34466100.0
"Mar 25, 2025",220.77,224.1,220.08,223.75,222.99,34493600.0
"Mar 24, 2025",221.00,221.48,218.58,220.73,219.98,44299500.0
"Mar 21, 2025",211.56,218.84,211.28,218.27,217.53,94127800.0
"Mar 20, 2025",213.99,217.49,212.22,214.1,213.37,48862900.0
"Mar 19, 2025",214.22,218.76,213.75,215.24,214.51,54385400.0
"Mar 18, 2025",214.16,215.15,211.49,212.69,211.97,42432400.0
"Mar 17, 2025",213.31,215.22,209.97,214.0,213.27,48073400.0
"Mar 14, 2025",211.25,213.95,209.58,213.49,212.76,60107600.0
"Mar 13, 2025",215.95,216.84,208.42,209.68,208.97,61368300.0
"Mar 12, 2025",220.14,221.75,214.91,216.98,216.24,62547500.0
"Mar 11, 2025",223.81,225.84,217.45,220.84,220.09,76137400.0
"Mar 10, 2025",235.54,236.16,224.22,227.48,226.7,72071200.0
"Mar 7, 2025",235.11,241.37,234.76,239.07,238.26,46273600.0
"Mar 6, 2025",234.44,237.86,233.16,235.33,234.53,45170400.0
"Mar 5, 2025",235.42,236.55,229.23,235.74,234.94,47227600.0
"Mar 4, 2025",237.71,240.07,234.68,235.93,235.13,53798100.0
"Mar 3, 2025",241.79,244.03,236.11,238.03,237.22,47184000.0
"Feb 28, 2025",236.95,242.09,230.2,241.84,241.02,56833400.0
"Feb 27, 2025",239.41,242.46,237.06,237.3,236.49,41153600.0
"Feb 26, 2025",244.33,244.98,239.13,240.36,239.54,44433600.0
"Feb 25, 2025",248.00,250.0,244.91,247.04,246.2,48013300.0
"Feb 24, 2025",244.93,248.86,244.42,247.1,246.26,51326400.0
"Feb 21, 2025",245.95,248.69,245.22,245.55,244.71,53197400.0
"Feb 20, 2025",244.94,246.78,244.29,245.83,244.99,32316900.0
"Feb 19, 2025",244.66,246.01,243.16,244.87,244.04,32204200.0
"Feb 18, 2025",244.15,245.18,241.84,244.47,243.64,48822500.0
"Feb 14, 2025",241.25,245.55,240.99,244.6,243.77,40896200.0
"Feb 13, 2025",236.91,242.34,235.57,241.53,240.71,53614100.0
"Feb 12, 2025",231.20,236.96,230.68,236.87,236.06,45243300.0
"Feb 11, 2025",228.20,235.23,228.13,232.62,231.83,53718400.0
"Feb 10, 2025",229.57,230.59,227.2,227.65,226.87,33115600.0
"Feb 7, 2025",232.60,234.0,227.26,227.63,226.61,39707200.0
"Feb 6, 2025",231.29,233.8,230.43,233.22,232.17,29925300.0
"Feb 5, 2025",228.53,232.67,228.27,232.47,231.42,39620300.0
"Feb 4, 2025",227.25,233.13,226.65,232.8,231.75,45067300.0
"Feb 3, 2025",229.99,231.83,225.7,228.01,226.98,73063300.0
"Jan 31, 2025",247.19,247.19,233.44,236.0,234.94,100959800.0
"Jan 30, 2025",238.67,240.79,237.21,237.59,236.52,55658300.0
"Jan 29, 2025",234.12,239.86,234.01,239.36,238.28,45486100.0
"Jan 28, 2025",230.85,240.19,230.81,238.26,237.19,75707600.0
"Jan 27, 2025",224.02,232.15,223.98,229.86,228.83,94863400.0
"Jan 24, 2025",224.78,225.63,221.41,222.78,221.78,54697900.0
"Jan 23, 2025",224.74,227.03,222.3,223.66,222.65,60234800.0
"Jan 22, 2025",219.79,224.12,219.79,223.83,222.82,64126500.0
"Jan 21, 2025",224.00,224.42,219.38,222.64,221.64,98070400.0
"Jan 17, 2025",232.12,232.29,228.48,229.98,228.94,68488300.0
"Jan 16, 2025",237.35,238.01,228.03,228.26,227.23,71759100.0
"Jan 15, 2025",234.64,238.96,234.43,237.87,236.8,39832000.0
"Jan 14, 2025",234.75,236.12,232.47,233.28,232.23,39435300.0
"Jan 13, 2025",233.53,234.67,229.72,234.4,233.34,49630700.0
"Jan 10, 2025",240.01,240.16,233.0,236.85,235.78,61710900.0
"Jan 8, 2025",241.92,243.71,240.05,242.7,241.61,37628900.0
"Jan 7, 2025",242.98,245.55,241.35,242.21,241.12,40856000.0
"Jan 6, 2025",244.31,247.33,243.2,245.0,243.9,45045600.0
"Jan 3, 2025",243.36,244.18,241.89,243.36,242.26,40244100.0
"Jan 2, 2025",248.93,249.1,241.82,243.85,242.75,55740700.0
"Dec 31, 2024",252.44,253.28,249.43,250.42,249.29,39480700.0
"Dec 30, 2024",252.23,253.5,250.75,252.2,251.06,35557500.0
"Dec 27, 2024",257.83,258.7,253.06,255.59,254.44,42355300.0
"Dec 26, 2024",258.19,260.1,257.63,259.02,257.85,27237100.0
"Dec 24, 2024",255.49,258.21,255.29,258.2,257.04,23234700.0
"Dec 23, 2024",254.77,255.65,253.45,255.27,254.12,40858800.0
"Dec 20, 2024",248.04,255.0,245.69,254.49,253.34,147495300.0
"Dec 19, 2024",247.50,252.0,247.09,249.79,248.67,60882300.0
"Dec 18, 2024",252.16,254.28,247.74,248.05,246.93,56774100.0
"Dec 17, 2024",250.08,253.83,249.78,253.48,252.34,51356400.0
"Dec 16, 2024",247.99,251.38,247.65,251.04,249.91,51694800.0
"Dec 13, 2024",247.82,249.29,246.24,248.13,247.01,33155300.0
"Dec 12, 2024",246.89,248.74,245.68,247.96,246.84,32777500.0
"Dec 11, 2024",247.96,250.8,246.26,246.49,245.38,45205800.0
"Dec 10, 2024",246.89,248.21,245.34,247.77,246.65,36914800.0
"Dec 9, 2024",241.83,247.24,241.75,246.75,245.64,44649200.0
"Dec 6, 2024",242.91,244.63,242.08,242.84,241.75,36870600.0
"Dec 5, 2024",243.99,244.54,242.13,243.04,241.95,40033900.0
"Dec 4, 2024",242.87,244.11,241.25,243.01,241.92,44383900.0
"Dec 3, 2024",239.81,242.76,238.9,242.65,241.56,38861000.0
"Dec 2, 2024",237.27,240.79,237.16,239.59,238.51,48137100.0
"Nov 29, 2024",234.81,237.81,233.97,237.33,236.26,28481400.0
"Nov 27, 2024",234.47,235.69,233.81,234.93,233.87,33498400.0
"Nov 26, 2024",233.33,235.57,233.33,235.06,234.0,45986200.0
"Nov 25, 2024",231.46,233.25,229.74,232.87,231.82,90152800.0
"Nov 22, 2024",228.06,230.72,228.06,229.87,228.84,38168300.0
"Nov 21, 2024",228.88,230.16,225.71,228.52,227.49,42108300.0
"Nov 20, 2024",228.06,229.93,225.89,229.0,227.97,35169600.0
"Nov 19, 2024",226.98,230.16,226.66,228.28,227.25,36211800.0
"Nov 18, 2024",225.25,229.74,225.17,228.02,226.99,44633700.0
"Nov 15, 2024",226.40,226.92,224.27,225.0,223.99,47923700.0
"Nov 14, 2024",225.02,228.87,225.0,228.22,227.19,44923900.0
"Nov 13, 2024",224.01,226.65,222.76,225.12,224.11,48566200.0
"Nov 12, 2024",224.55,225.59,223.36,224.23,223.22,40398300.0
"Nov 11, 2024",225.00,225.7,221.5,224.23,223.22,42005600.0
"Nov 8, 2024",227.17,228.66,226.41,226.96,225.94,38328800.0
"Nov 7, 2024",224.63,227.88,224.57,227.48,226.21,42137700.0
"Nov 6, 2024",222.61,226.07,221.19,222.72,221.47,54561100.0
"Nov 5, 2024",221.80,223.95,221.14,223.45,222.2,28111300.0
"Nov 4, 2024",220.99,222.79,219.71,222.01,220.77,44944500.0
"Nov 1, 2024",220.97,225.35,220.27,222.91,221.66,65276700.0
"Oct 31, 2024",229.34,229.83,225.37,225.91,224.65,64370100.0
"Oct 30, 2024",232.61,233.47,229.55,230.1,228.81,47070900.0
"Oct 29, 2024",233.10,234.33,232.32,233.67,232.36,35417200.0
"Oct 28, 2024",233.32,234.73,232.55,233.4,232.09,36087100.0
"Oct 25, 2024",229.74,233.22,229.57,231.41,230.11,38802300.0
"Oct 24, 2024",229.98,230.82,228.41,230.57,229.28,31109500.0
"Oct 23, 2024",234.08,235.14,227.76,230.76,229.47,52287000.0
"Oct 22, 2024",233.89,236.22,232.6,235.86,234.54,38846600.0
"Oct 21, 2024",234.45,236.85,234.45,236.48,235.16,36254500.0
"Oct 18, 2024",236.18,236.18,234.01,235.0,233.68,46431500.0
"Oct 17, 2024",233.43,233.85,230.52,232.15,230.85,32993800.0
"Oct 16, 2024",231.60,232.12,229.84,231.78,230.48,34082200.0
"Oct 15, 2024",233.61,237.49,232.37,233.85,232.54,64751400.0
"Oct 14, 2024",228.70,231.73,228.6,231.3,230.01,39882100.0
"Oct 11, 2024",229.30,229.41,227.34,227.55,226.28,31759200.0
"Oct 10, 2024",227.78,229.5,227.17,229.04,227.76,28183500.0
"Oct 9, 2024",225.23,229.75,224.83,229.54,228.26,33591100.0
"Oct 8, 2024",224.30,225.98,223.25,225.77,224.51,31855700.0
"Oct 7, 2024",224.50,225.69,221.33,221.69,220.45,39505400.0
"Oct 4, 2024",227.90,228.0,224.13,226.8,225.53,37245100.0
"Oct 3, 2024",225.14,226.81,223.32,225.67,224.41,34044200.0
"Oct 2, 2024",225.89,227.37,223.02,226.78,225.51,32880600.0
"Oct 1, 2024",229.52,229.65,223.74,226.21,224.94,63285000.0
"Sep 30, 2024",230.04,233.0,229.65,233.0,231.7,54541900.0
"Sep 27, 2024",228.46,229.52,227.3,227.79,226.52,34026000.0
"Sep 26, 2024",227.30,228.5,225.41,227.52,226.25,36636700.0
"Sep 25, 2024",224.93,227.29,224.02,226.37,225.1,42308700.0
"Sep 24, 2024",228.65,229.35,225.73,227.37,226.1,43556100.0
"Sep 23, 2024",227.34,229.45,225.81,226.47,225.2,54146000.0
"Sep 20, 2024",229.97,233.09,227.62,228.2,226.92,318679900.0
"Sep 19, 2024",224.99,229.82,224.63,228.87,227.59,66781300.0
"Sep 18, 2024",217.55,222.71,217.54,220.69,219.45,59894900.0
"Sep 17, 2024",215.75,216.9,214.5,216.79,215.58,45519300.0
"Sep 16, 2024",216.54,217.22,213.92,216.32,215.11,59357400.0
"Sep 13, 2024",223.58,224.04,221.91,222.5,221.25,36766600.0
"Sep 12, 2024",222.50,223.55,219.82,222.77,221.52,37455600.0
"Sep 11, 2024",221.46,223.09,217.89,222.66,221.41,44587100.0
"Sep 10, 2024",218.92,221.48,216.73,220.11,218.88,51591000.0
"Sep 9, 2024",220.82,221.27,216.71,220.91,219.67,67180000.0
"Sep 6, 2024",223.95,225.24,219.77,220.82,219.58,48423000.0
"Sep 5, 2024",221.63,225.48,221.52,222.38,221.14,36615400.0
"Sep 4, 2024",221.66,221.78,217.48,220.85,219.61,43840200.0
"Sep 3, 2024",228.55,229.0,221.17,222.77,221.52,50190600.0
"Aug 30, 2024",230.19,230.4,227.48,229.0,227.72,52990800.0
"Aug 29, 2024",230.10,232.92,228.88,229.79,228.5,51906300.0
"Aug 28, 2024",227.92,229.86,225.68,226.49,225.22,38052200.0
"Aug 27, 2024",226.00,228.85,224.89,228.03,226.75,35934600.0
"Aug 26, 2024",226.76,227.28,223.89,227.18,225.91,30602200.0
"Aug 23, 2024",225.66,228.22,224.33,226.84,225.57,38677300.0
"Aug 22, 2024",227.79,228.34,223.9,224.53,223.27,43695300.0
"Aug 21, 2024",226.52,227.98,225.05,226.4,225.13,34765500.0
"Aug 20, 2024",225.77,227.17,225.45,226.51,225.24,30299000.0
"Aug 19, 2024",225.72,225.99,223.04,225.89,224.63,40687800.0
"Aug 16, 2024",223.92,226.83,223.65,226.05,224.78,44340200.0
"Aug 15, 2024",224.60,225.35,222.76,224.72,223.46,46414000.0
"Aug 14, 2024",220.57,223.03,219.7,221.72,220.48,41960600.0
"Aug 13, 2024",219.01,221.89,219.01,221.27,220.03,44155300.0
"Aug 12, 2024",216.07,219.51,215.6,217.53,216.31,38028100.0
"Aug 9, 2024",212.10,216.78,211.97,216.24,214.78,42201600.0
"Aug 8, 2024",213.11,214.2,208.83,213.31,211.87,47161100.0
"Aug 7, 2024",206.90,213.64,206.39,209.82,208.4,63516400.0
"Aug 6, 2024",205.30,209.99,201.07,207.23,205.83,69660500.0
"Aug 5, 2024",199.09,213.5,196.0,209.27,207.86,119548600.0
"Aug 2, 2024",219.15,225.6,217.71,219.86,218.38,105568600.0
"Aug 1, 2024",224.37,224.48,217.02,218.36,216.89,62501000.0
"Jul 31, 2024",221.44,223.82,220.63,222.08,220.58,50036300.0
"Jul 30, 2024",219.19,220.33,216.12,218.8,217.32,41643800.0
"Jul 29, 2024",216.96,219.3,215.75,218.24,216.77,36311800.0
"Jul 26, 2024",218.70,219.49,216.01,217.96,216.49,41601300.0
"Jul 25, 2024",218.93,220.85,214.62,217.49,216.02,51391200.0
"Jul 24, 2024",224.00,224.8,217.13,218.54,217.07,61777600.0
"Jul 23, 2024",224.37,226.94,222.68,225.01,223.49,39960300.0
"Jul 22, 2024",227.01,227.78,223.09,223.96,222.45,48201800.0
"Jul 19, 2024",224.82,226.8,223.28,224.31,222.8,49151500.0
"Jul 18, 2024",230.28,230.44,222.27,224.18,222.67,66034600.0
"Jul 17, 2024",229.45,231.46,226.64,228.88,227.34,57345900.0
"Jul 16, 2024",235.00,236.27,232.33,234.82,233.24,43234300.0
"Jul 15, 2024",236.48,237.23,233.09,234.4,232.82,62631300.0
"Jul 12, 2024",228.92,232.64,228.68,230.54,228.98,53046500.0
"Jul 11, 2024",231.39,232.39,225.77,227.57,226.03,64710600.0
"Jul 10, 2024",229.30,233.08,229.25,232.98,231.41,62627700.0
"Jul 9, 2024",227.93,229.4,226.37,228.68,227.14,48076100.0
"Jul 8, 2024",227.09,227.85,223.25,227.82,226.28,59085900.0
"Jul 5, 2024",221.65,226.45,221.65,226.34,224.81,60412400.0
"Jul 3, 2024",220.00,221.55,219.03,221.55,220.06,37369800.0
"Jul 2, 2024",216.15,220.38,215.1,220.27,218.78,58046200.0
"Jul 1, 2024",212.09,217.51,211.92,216.75,215.29,60402900.0
"Jun 28, 2024",215.77,216.07,210.3,210.62,209.2,82542700.0
"Jun 27, 2024",214.69,215.74,212.35,214.1,212.66,49772700.0
"Jun 26, 2024",211.50,214.86,210.64,213.25,211.81,66213200.0
"Jun 25, 2024",209.15,211.38,208.61,209.07,207.66,55549700.0
"Jun 24, 2024",207.72,212.7,206.59,208.14,206.74,80727000.0
"Jun 21, 2024",210.39,211.89,207.11,207.49,206.09,241805100.0
"Jun 20, 2024",213.93,214.24,208.85,209.68,208.27,86172500.0
"Jun 18, 2024",217.59,218.63,213.0,214.29,212.84,79943300.0
"Jun 17, 2024",213.37,218.95,212.72,216.67,215.21,93728300.0
"Jun 14, 2024",213.85,215.17,211.3,212.49,211.06,70122700.0
"Jun 13, 2024",214.74,216.75,211.6,214.24,212.79,97862700.0
"Jun 12, 2024",207.37,220.2,206.9,213.07,211.63,198134300.0
"Jun 11, 2024",193.65,207.16,193.63,207.15,205.75,172373300.0
"Jun 10, 2024",196.90,197.3,192.15,193.12,191.82,97010200.0
"Jun 7, 2024",194.65,196.94,194.14,196.89,195.56,53103900.0
"Jun 6, 2024",195.69,196.5,194.17,194.48,193.17,41181800.0
"Jun 5, 2024",195.40,196.9,194.87,195.87,194.55,54156800.0
"Jun 4, 2024",194.64,195.32,193.03,194.35,193.04,47471400.0
"Jun 3, 2024",192.90,194.99,192.52,194.03,192.72,50080500.0
"May 31, 2024",191.44,192.57,189.91,192.25,190.95,75158300.0
"May 30, 2024",190.76,192.18,190.63,191.29,190.0,49889100.0
"May 29, 2024",189.61,192.25,189.51,190.29,189.01,53068000.0
"May 28, 2024",191.51,193.0,189.1,189.99,188.71,52280100.0
"May 24, 2024",188.82,190.58,188.04,189.98,188.7,36327000.0
"May 23, 2024",190.98,191.0,186.63,186.88,185.62,51005900.0
"May 22, 2024",192.27,192.82,190.27,190.9,189.61,34648500.0
"May 21, 2024",191.09,192.73,190.92,192.35,191.05,42309400.0
"May 20, 2024",189.33,191.92,189.01,191.04,189.75,44361300.0
"May 17, 2024",189.51,190.81,189.18,189.87,188.59,41282900.0
"May 16, 2024",190.47,191.1,189.66,189.84,188.56,52845200.0
"May 15, 2024",187.91,190.65,187.37,189.72,188.44,70400000.0
"May 14, 2024",187.51,188.3,186.29,187.43,186.17,52393600.0
"May 13, 2024",185.44,187.1,184.62,186.28,185.02,72044800.0
"May 10, 2024",184.90,185.09,182.13,183.05,181.82,50759500.0
"May 9, 2024",182.56,184.66,182.11,184.57,183.08,48983000.0
"May 8, 2024",182.85,183.07,181.45,182.74,181.26,45057100.0
"May 7, 2024",183.45,184.9,181.32,182.4,180.92,77305800.0
"May 6, 2024",182.35,184.2,180.42,181.71,180.24,78569700.0
"May 3, 2024",186.65,187.0,182.66,183.38,181.9,163224100.0
"May 2, 2024",172.51,173.42,170.89,173.03,171.63,94214900.0
"May 1, 2024",169.58,172.71,169.11,169.3,167.93,50383100.0
"Apr 30, 2024",173.33,174.99,170.0,170.33,168.95,65934800.0
"Apr 29, 2024",173.37,176.03,173.1,173.5,172.1,68169400.0
"Apr 26, 2024",169.88,171.34,169.18,169.3,167.93,44838400.0
"Apr 25, 2024",169.53,170.61,168.15,169.89,168.52,50558300.0
"Apr 24, 2024",166.54,169.3,166.21,169.02,167.65,48251800.0
"Apr 23, 2024",165.35,167.05,164.92,166.9,165.55,49537800.0
"Apr 22, 2024",165.52,167.26,164.77,165.84,164.5,48116400.0
"Apr 19, 2024",166.21,166.4,164.08,165.0,163.66,68149400.0
"Apr 18, 2024",168.03,168.64,166.55,167.04,165.69,43122900.0
"Apr 17, 2024",169.61,170.65,168.0,168.0,166.64,50901200.0
"Apr 16, 2024",171.75,173.76,168.27,169.38,168.01,73711200.0
"Apr 15, 2024",175.36,176.63,172.5,172.69,171.29,73531800.0
